Date,Time,Open,High,Low,Close,Volume
2023-01-13,09:36:00,149.75,149.75,149.75,149.75,0
2023-01-13,09:45:00,0.0,0.0,149.75,149.75,0
2023-01-13,09:54:00,149.75,149.75,149.75,149.75,0
2023-01-13,10:03:00,149.75,149.75,149.75,149.75,0
2023-01-13,10:09:00,149.75,149.75,149.75,149.75,0
2023-01-16,09:27:00,149.75,149.75,149.75,149.75,0
2023-01-16,10:00:00,0.0,0.0,149.75,149.75,0
2023-01-16,10:24:00,149.75,149.75,149.75,149.75,0
2023-01-16,11:42:00,149.75,149.75,149.75,149.75,0
2023-01-17,09:57:00,149.75,149.75,149.75,149.75,0
2023-01-17,10:12:00,149.75,149.75,149.75,149.75,0
2023-01-17,10:15:00,149.75,149.75,149.75,149.75,0
2023-01-17,10:27:00,149.75,149.75,149.75,149.75,0
2023-01-17,10:42:00,149.75,149.75,149.75,149.75,0
2023-01-17,10:57:00,149.75,149.75,149.75,149.75,0
2023-01-17,11:27:00,149.75,149.75,149.75,149.75,0
2023-01-17,11:30:00,149.75,149.75,149.75,149.75,0
2023-01-17,11:36:00,149.75,149.75,149.75,149.75,0
2023-01-17,11:51:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:12:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:18:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:30:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:42:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:45:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:48:00,149.75,149.75,149.75,149.75,0
2023-01-17,12:54:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:00:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:06:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:09:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:24:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:27:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:51:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:54:00,149.75,149.75,149.75,149.75,0
2023-01-17,13:57:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:00:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:03:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:06:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:09:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:12:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:15:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:18:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:27:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:30:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:36:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:39:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:42:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:48:00,149.75,149.75,149.75,149.75,0
2023-01-17,14:54:00,149.75,149.75,149.75,149.75,0
2023-01-17,15:00:00,149.75,149.75,149.75,149.75,0
2023-01-17,15:03:00,149.75,149.75,149.75,149.75,0
2023-01-17,15:06:00,149.75,149.75,149.75,149.75,0
