Date,Time,Open,High,Low,Close,Volume
2023-01-13,09:15:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:18:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:21:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:24:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:27:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:30:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:33:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:36:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:39:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:42:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:45:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:48:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:51:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:54:00,380.85,380.85,380.85,380.85,0
2023-01-13,09:57:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:00:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:03:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:06:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:09:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:12:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:15:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:18:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:21:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:24:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:27:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:30:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:33:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:36:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:39:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:42:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:45:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:48:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:51:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:54:00,380.85,380.85,380.85,380.85,0
2023-01-13,10:57:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:00:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:03:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:06:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:09:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:12:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:15:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:18:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:21:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:24:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:27:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:30:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:33:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:36:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:39:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:42:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:45:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:48:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:51:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:54:00,380.85,380.85,380.85,380.85,0
2023-01-13,11:57:00,380.85,380.85,380.85,380.85,0
2023-01-13,12:00:00,380.85,380.85,380.85,380.85,0
