Date,Time,Open,High,Low,Close,Volume
2023-01-13,09:15:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:18:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:21:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:24:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:27:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:30:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:33:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:36:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:39:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:42:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:45:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:48:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:51:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:54:00,426.6,426.6,426.6,426.6,0
2023-01-13,09:57:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:00:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:03:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:06:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:09:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:12:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:15:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:18:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:21:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:24:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:27:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:30:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:33:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:36:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:39:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:42:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:45:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:48:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:51:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:54:00,426.6,426.6,426.6,426.6,0
2023-01-13,10:57:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:00:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:03:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:06:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:09:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:12:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:15:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:18:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:21:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:24:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:27:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:30:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:33:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:36:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:39:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:42:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:45:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:48:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:51:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:54:00,426.6,426.6,426.6,426.6,0
2023-01-13,11:57:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:00:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:03:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:06:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:09:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:12:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:15:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:18:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:21:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:24:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:27:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:30:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:33:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:36:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:39:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:42:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:45:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:48:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:51:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:54:00,426.6,426.6,426.6,426.6,0
2023-01-13,12:57:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:00:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:03:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:06:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:09:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:12:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:15:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:18:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:21:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:24:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:27:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:30:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:33:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:36:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:39:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:42:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:45:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:48:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:51:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:54:00,426.6,426.6,426.6,426.6,0
2023-01-13,13:57:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:00:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:03:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:06:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:09:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:12:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:15:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:18:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:21:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:24:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:27:00,426.6,426.6,426.6,426.6,0
2023-01-13,14:30:00,426.6,426.6,426.6,426.6,0
